PRODUCT_ID,BROWSE_NODE_ID
29265,5
29266,1052
29267,1045
29268,993
29269,1045
29270,1045
29271,739
29272,1045
29273,1045
29274,1045
29275,439
29276,1251
29277,5
29278,1045
29279,1045
29280,1045
29281,1045
29282,5
29283,1045
29284,5
29285,1045
29286,374
29287,1045
29288,1084
29289,1045
29290,1045
29291,1045
29292,1045
29293,1045
29294,818
29295,1052
29296,1045
29297,1045
29298,5
29299,1045
29300,507
29301,1251
29302,374
29303,5
29304,1045
29305,5
29306,1045
29307,1045
29308,449
29309,1313
29310,1045
29311,1045
29312,1040
29313,1045
29314,1045
29315,1045
29316,1045
29317,1045
29318,1045
29319,1045
29320,1045
29321,5
29322,5
29323,1045
29324,1295
29325,1045
29326,1045
29327,251
29328,1045
29329,1045
29330,1045
29331,374
29332,1251
29333,1045
29334,1045
29335,1045
29336,1045
29337,1045
29338,840
29339,1045
29340,5
29341,1045
29342,1045
29343,1045
29344,5
29345,5
29346,1045
29347,1045
29348,5
29349,5
29350,1251
29351,5
29352,1251
29353,1045
29354,1045
29355,1045
29356,251
29357,1045
29358,5
29359,5
29360,1045
29361,1045
29362,5
29363,1045
29364,1045
29365,1045
29366,1045
29367,1045
29368,1045
29369,5
29370,1045
29371,1045
29372,396
29373,1045
29374,739
29375,1045
29376,1045
29377,1045
29378,1045
29379,1045
29380,1045
29381,1045
29382,1045
29383,1045
29384,5
29385,1045
29386,1045
29387,1295
29388,1052
29389,1045
29390,5
29391,1045
29392,1045
29393,1045
29394,1045
29395,1045
29396,374
29397,1045
29398,1045
29399,1045
29400,5
29401,1045
29402,1045
29403,5
29404,1045
29405,1045
29406,5
29407,1687
29408,1045
29409,1045
29410,1045
29411,1045
29412,1045
29413,507
29414,5
29415,1045
29416,439
29417,1045
29418,1045
29419,1045
29420,1045
29421,1045
29422,5
29423,1045
29424,912
29425,1045
29426,1045
29427,1045
29428,1045
29429,1045
29430,1045
29431,1045
29432,1045
29433,5
29434,1045
29435,1045
29436,1045
29437,1045
29438,5
29439,1045
29440,1045
29441,1045
29442,1045
29443,1045
29444,1045
29445,1045
29446,1045
29447,1045
29448,1045
29449,1045
29450,1045
29451,1045
29452,1045
29453,1045
29454,1045
29455,1045
29456,507
29457,1045
29458,1045
29459,1045
29460,1045
29461,5
29462,1045
29463,1045
29464,1045
29465,5
29466,1045
29467,1045
29468,1045
29469,1045
29470,1045
29471,251
29472,1045
29473,1045
29474,1045
29475,1724
29476,251
29477,1045
29478,1045
29479,1045
29480,1045
29481,1045
29482,1045
29483,1045
29484,1045
29485,1045
29486,1045
29487,1045
29488,1045
29489,1045
29490,1045
29491,1045
29492,374
29493,1045
29494,1045
29495,1045
29496,1045
29497,840
29498,1687
29499,1045
29500,1045
29501,5
29502,1045
29503,1045
29504,1045
29505,374
29506,739
29507,1045
29508,507
29509,1045
29510,5
29511,5
29512,1045
29513,1052
29514,1045
29515,1724
29516,1045
29517,5
29518,1687
29519,5
29520,1045
29521,1045
29522,1045
29523,110
29524,5
29525,1045
29526,1045
29527,5
29528,1045
29529,11
29530,5
29531,1045
29532,374
29533,1295
29534,1045
29535,1251
29536,1045
29537,5
29538,5
29539,1045
29540,374
29541,507
29542,1045
29543,1045
29544,1045
29545,1035
29546,5
29547,5
29548,1045
29549,1052
29550,1045
29551,1045
29552,1045
29553,1045
29554,1045
29555,1052
29556,5
29557,1045
29558,1045
29559,1045
29560,1052
29561,840
29562,1045
29563,1045
29564,1045
29565,1045
29566,5
29567,1045
29568,1045
29569,251
29570,5
29571,1045
29572,5
29573,5
29574,5
29575,1687
29576,800
29577,800
29578,1045
29579,1045
29580,1045
29581,1045
29582,1045
29583,1045
29584,1045
29585,5
29586,1045
29587,5
29588,5
29589,1045
29590,1045
29591,1045
29592,1045
29593,1045
29594,1045
29595,1045
29596,1045
29597,1045
29598,1045
29599,1045
29600,1045
29601,5
29602,1045
29603,1045
29604,1045
29605,251
29606,1045
29607,1045
29608,1045
29609,1045
29610,1045
29611,374
29612,1045
29613,1045
29614,1045
29615,1045
29616,1045
29617,1045
29618,1045
29619,1295
29620,1045
29621,1045
29622,1045
29623,1045
29624,5
29625,1045
29626,1045
29627,1045
29628,1251
29629,1045
29630,439
29631,1045
29632,1045
29633,1296
29634,439
29635,374
29636,1295
29637,1045
29638,5
29639,1045
29640,1052
29641,439
29642,1045
29643,1045
29644,1045
29645,1045
29646,1045
29647,1045
29648,1045
29649,1045
29650,1084
29651,1045
29652,1687
29653,1045
29654,1045
29655,1045
29656,1045
29657,1045
29658,1045
29659,1045
29660,1045
29661,1296
29662,993
29663,1045
29664,1045
29665,1045
29666,1045
29667,5
29668,1045
29669,1045
29670,1045
29671,5
29672,1045
29673,1045
29674,1045
29675,5
29676,1045
29677,1045
29678,1084
29679,5
29680,1045
29681,374
29682,1045
29683,1045
29684,1045
29685,1045
29686,1045
29687,1045
29688,5
29689,739
29690,507
29691,840
29692,1045
29693,1045
29694,1045
29695,5
29696,1045
29697,840
29698,1045
29699,1045
29700,5
29701,1045
29702,1045
29703,1045
29704,1045
29705,1045
29706,1052
29707,1045
29708,1045
29709,1045
29710,1045
29711,1045
29712,1348
29713,1045
29714,1045
29715,1045
29716,1045
29717,1045
29718,1296
29719,1295
29720,1045
29721,1287
29722,1045
29723,5
29724,1045
29725,1045
29726,1045
29727,1045
29728,1045
29729,1045
29730,1045
29731,1045
29732,1045
29733,5
29734,1045
29735,1045
29736,1045
29737,507
29738,507
29739,465
29740,739
29741,1045
29742,1045
29743,1052
29744,439
29745,1045
29746,1045
29747,439
29748,1045
29749,5
29750,1045
29751,5
29752,5
29753,507
29754,1045
29755,1045
29756,1045
29757,507
29758,1045
29759,1045
29760,1052
29761,1045
29762,1045
29763,2957
29764,1045
29765,1045
29766,5
29767,507
29768,1045
29769,1045
29770,1251
29771,1251
29772,1045
29773,1052
29774,5
29775,1045
29776,1045
29777,1251
29778,1045
29779,1045
29780,1251
29781,507
29782,1045
29783,1045
29784,1052
29785,1045
29786,840
29787,374
29788,5
29789,5
29790,5
29791,507
29792,1045
29793,1045
29794,1045
29795,507
29796,5
29797,1052
29798,1251
29799,1045
29800,1084
29801,374
29802,1045
29803,1351
29804,1045
29805,1045
29806,1251
29807,1045
29808,1045
29809,1045
29810,1045
29811,1251
29812,1045
29813,1045
29814,5
29815,5
29816,1045
29817,1045
29818,324
29819,1045
29820,773
29821,1045
29822,1045
29823,5
29824,1045
29825,1045
29826,5
29827,5
29828,1922
29829,1045
29830,1052
29831,1045
29832,1045
29833,1045
29834,1045
29835,5
29836,1045
29837,5
29838,5
29839,5
29840,1045
29841,1045
29842,1045
29843,5
29844,1045
29845,1045
29846,1045
29847,1045
29848,1045
29849,1045
29850,1045
29851,1045
29852,1045
29853,1045
29854,1045
29855,1045
29856,1045
29857,1045
29858,5
29859,1045
29860,1045
29861,1045
29862,1045
29863,374
29864,5
29865,1045
29866,1045
29867,5
29868,1045
29869,1687
29870,1045
29871,1045
29872,1045
29873,1045
29874,1045
29875,1052
29876,5
29877,5
29878,1045
29879,1045
29880,1045
29881,1052
29882,1045
29883,1045
29884,1045
29885,1251
29886,1045
29887,1045
29888,1045
29889,1045
29890,1045
29891,507
29892,1045
29893,1045
29894,1045
29895,5
29896,1045
29897,1045
29898,1045
29899,1045
29900,1045
29901,1045
29902,1045
29903,1045
29904,1045
29905,1045
29906,1045
29907,5
29908,1045
29909,1045
29910,1045
29911,1040
29912,1045
29913,251
29914,1045
29915,507
29916,1295
29917,1045
29918,1045
29919,1045
29920,1045
29921,1045
29922,1045
29923,1045
29924,1045
29925,1045
29926,1045
29927,1045
29928,1045
29929,1045
29930,11
29931,1045
29932,1052
29933,1045
29934,374
29935,1045
29936,1045
29937,1045
29938,1045
29939,1045
29940,1045
29941,1045
29942,1045
29943,1348
29944,507
29945,1045
29946,1045
29947,1045
29948,1045
29949,1045
29950,1045
29951,1045
29952,1045
29953,1052
29954,1045
29955,1045
29956,5
29957,1045
29958,1045
29959,1045
29960,5
29961,1045
29962,1045
29963,1295
29964,1045
29965,1045
29966,1045
29967,1045
29968,1295
29969,1045
29970,816
29971,1045
29972,1045
29973,1045
29974,1045
29975,1052
29976,1045
29977,5
29978,11
29979,5
29980,11
29981,1045
29982,1045
29983,5
29984,1045
29985,507
29986,1045
29987,251
29988,1045
29989,374
29990,507
29991,5
29992,1045
29993,1045
29994,5
29995,1045
29996,1045
29997,1045
29998,1045
29999,374
30000,1045
30001,5
30002,1045
30003,5
30004,374
30005,1045
30006,1045
30007,1045
30008,2957
30009,5
30010,5
30011,569
30012,1045
30013,5
30014,1045
30015,1251
30016,1045
30017,701
30018,1045
30019,5
30020,1251
30021,5
30022,1045
30023,1045
30024,1045
30025,1045
30026,5
30027,5
30028,1045
30029,507
30030,840
30031,1045
30032,1045
30033,1045
30034,1045
30035,1045
30036,1045
30037,1052
30038,439
30039,1045
30040,1045
30041,739
30042,1045
30043,1045
30044,507
30045,5
30046,1045
30047,1295
30048,1045
30049,5
30050,1295
30051,5
30052,1045
30053,110
30054,1045
30055,1045
30056,1045
30057,5
30058,1045
30059,1045
30060,1045
30061,803
30062,1045
30063,1045
30064,5
30065,1045
30066,1045
30067,1045
30068,1045
30069,251
30070,1045
30071,1045
30072,1052
30073,1045
30074,1045
30075,1045
30076,5
30077,1045
30078,1045
30079,1045
30080,5
30081,1045
30082,5
30083,5
30084,1045
30085,1045
30086,1045
30087,5
30088,439
30089,1045
30090,1045
30091,1045
30092,1045
30093,1045
30094,1295
30095,1295
30096,1045
30097,374
30098,1045
30099,1045
30100,11
30101,1045
30102,1045
30103,1045
30104,5
30105,5
30106,1045
30107,5
30108,1045
30109,1045
30110,993
30111,374
30112,1295
30113,1045
30114,739
30115,1251
30116,1045
30117,1045
30118,251
30119,5
30120,5
30121,1045
30122,1045
30123,1045
30124,1045
30125,439
30126,5
30127,5
30128,1045
30129,1045
30130,11
30131,1045
30132,374
30133,5
30134,1045
30135,1052
30136,1045
30137,5
30138,1045
30139,1045
30140,1251
30141,439
30142,1045
30143,1351
30144,1045
30145,1045
30146,1045
30147,1045
30148,5
30149,1045
30150,1045
30151,1045
30152,1045
30153,5
30154,5
30155,1045
30156,1045
30157,1045
30158,1045
30159,1045
30160,251
30161,1045
30162,1045
30163,1045
30164,1045
30165,11
30166,1045
30167,1045
30168,1045
30169,1045
30170,1045
30171,5
30172,1045
30173,1045
30174,1045
30175,1045
30176,1045
30177,1045
30178,1045
30179,1045
30180,1045
30181,1045
30182,1052
30183,1045
30184,1045
30185,1045
30186,1045
30187,1045
30188,1045
30189,1045
30190,1045
30191,1045
30192,1045
30193,1045
30194,1045
30195,439
30196,5
30197,1045
30198,1251
30199,1045
30200,1045
30201,1045
30202,1045
30203,1045
30204,5
30205,5
30206,1045
30207,1045
30208,1045
30209,1045
30210,1045
30211,396
30212,5
30213,5
30214,1045
30215,1045
30216,1045
30217,1045
30218,1045
30219,1045
30220,1296
30221,1045
30222,1045
30223,1045
30224,1045
30225,1045
30226,1295
30227,1045
30228,1045
30229,1045
30230,1045
30231,1045
30232,324
30233,1045
30234,1045
30235,1045
30236,1045
30237,840
30238,1045
30239,1045
30240,1045
30241,251
30242,1045
30243,251
30244,1045
30245,1045
30246,2957
30247,1045
30248,1045
30249,1045
30250,1045
30251,1045
30252,1045
30253,1295
30254,1045
30255,5
30256,1045
30257,1045
30258,1045
30259,1045
30260,773
30261,1045
30262,5
30263,1045
30264,1194
30265,1045
30266,1045
30267,1045
30268,507
30269,1045
30270,1045
30271,1052
30272,1045
30273,1045
30274,1045
30275,5
30276,1251
30277,507
30278,5
30279,507
30280,1045
30281,1045
30282,787
30283,1045
30284,5
30285,5
30286,1045
30287,1045
30288,1045
30289,1045
30290,439
30291,507
30292,1045
30293,1045
30294,1045
30295,1045
30296,251
30297,5
30298,1045
30299,1045
30300,1045
30301,1045
30302,1045
30303,1045
30304,1351
30305,1251
30306,5
30307,204
30308,374
30309,507
30310,1045
30311,5
30312,1052
30313,1045
30314,1045
30315,374
30316,5
30317,1045
30318,251
30319,1045
30320,840
30321,1295
30322,1052
30323,1052
30324,1045
30325,507
30326,1052
30327,324
30328,1045
30329,1045
30330,1351
30331,1045
30332,1045
30333,739
30334,636
30335,1045
30336,11
30337,1045
30338,1045
30339,5
30340,1045
30341,1045
30342,1045
30343,1052
30344,1045
30345,1045
30346,1045
30347,1045
30348,5
30349,1045
30350,1045
30351,1045
30352,5
30353,374
30354,800
30355,1045
30356,1045
30357,1251
30358,1045
30359,5
30360,1045
30361,5
30362,1045
30363,1045
30364,1045
30365,1045
30366,1045
30367,1045
30368,1045
30369,1045
30370,1045
30371,1045
30372,1045
30373,1045
30374,5
30375,1045
30376,1045
30377,1084
30378,1045
30379,1045
30380,1045
30381,1045
30382,1045
30383,1045
30384,1045
30385,1045
30386,1045
30387,1045
30388,251
30389,1045
30390,1045
30391,1045
30392,5
30393,1045
30394,1045
30395,5
30396,1045
30397,5
30398,1045
30399,1045
30400,1045
30401,5
30402,1045
30403,1045
30404,1045
30405,1045
30406,1045
30407,1045
30408,773
30409,289
30410,289
30411,1045
30412,1045
30413,5
30414,5
30415,1045
30416,1045
30417,1045
30418,374
30419,1045
30420,1045
30421,1045
30422,1045
30423,1045
30424,1045
30425,1045
30426,1045
30427,1045
30428,1045
30429,1045
30430,1045
30431,1045
30432,5
30433,1045
30434,5
30435,5
30436,773
30437,1295
30438,1045
30439,1045
30440,5
30441,1045
30442,1045
30443,251
30444,5
30445,1045
30446,1045
30447,5
30448,439
30449,439
30450,1045
30451,1045
30452,439
30453,1045
30454,1045
30455,1045
30456,1045
30457,1045
30458,1045
30459,1045
30460,1045
30461,1045
30462,1045
30463,5
30464,1045
30465,1045
30466,1045
30467,1045
30468,1045
30469,1045
30470,5
30471,1084
30472,1045
30473,5
30474,1045
30475,1052
30476,803
30477,1045
30478,5
30479,1045
30480,1045
30481,251
30482,1045
30483,1045
30484,5
30485,1045
30486,1045
30487,5
30488,1045
30489,1045
30490,1045
30491,1045
30492,1045
30493,1045
30494,1045
30495,1295
30496,1045
30497,1045
30498,1045
30499,1045
30500,1045
30501,1045
30502,1045
30503,1045
30504,5
30505,1045
30506,1045
30507,1045
30508,1045
30509,1045
30510,1045
30511,5
30512,5
30513,1045
30514,5
30515,1724
30516,5
30517,1045
30518,1295
30519,11
30520,1045
30521,1045
30522,1045
30523,1045
30524,1045
30525,1045
30526,5
30527,530
30528,1045
30529,1045
30530,1045
30531,1045
30532,1045
30533,1045
30534,1045
30535,1045
30536,1052
30537,11
30538,1687
30539,1313
30540,1045
30541,1045
30542,1045
30543,251
30544,701
30545,507
30546,1045
30547,1045
30548,1045
30549,439
30550,1045
30551,1052
30552,1045
30553,1045
30554,1045
30555,1045
30556,5
30557,1045
30558,1045
30559,1045
30560,5
30561,1045
30562,1045
30563,5
30564,1045
30565,1045
30566,1045
30567,1045
30568,1045
30569,374
30570,993
30571,1045
30572,1045
30573,5
30574,1045
30575,1045
30576,5
30577,1045
30578,1045
30579,1045
30580,1052
30581,374
30582,374
30583,1045
30584,5
30585,1045
30586,1045
30587,1251
30588,1045
30589,5
30590,1045
30591,1045
30592,5
30593,1251
30594,1045
30595,1045
30596,5
30597,1045
30598,5
30599,5
30600,5
30601,1045
30602,5
30603,5
30604,1045
30605,1045
30606,324
30607,324
30608,5
30609,5
30610,5
30611,5
30612,1052
30613,1045
30614,800
30615,1045
30616,5
30617,5
30618,5
30619,1045
30620,1052
30621,800
30622,5
30623,5
30624,1045
30625,739
30626,5
30627,1045
30628,5
30629,1045
30630,1045
30631,1045
30632,1045
30633,5
30634,1251
30635,5
30636,1045
30637,1045
30638,5
30639,5
30640,1045
30641,5
30642,1045
30643,1045
30644,439
30645,5
30646,1045
30647,1045
30648,1590
30649,1296
30650,1045
30651,1045
30652,1045
30653,5
30654,1687
30655,1045
30656,1045
30657,5
30658,840
30659,1045
30660,5
30661,289
30662,1251
30663,92
30664,1045
30665,1045
30666,1045
30667,5
30668,5
30669,1045
30670,1045
30671,1045
30672,5
30673,1045
30674,5
30675,1045
30676,1045
30677,1045
30678,1045
30679,1045
30680,5
30681,5
30682,1045
30683,1045
30684,1045
30685,55
30686,1045
30687,1045
30688,1045
30689,5
30690,1045
30691,1045
30692,1045
30693,1045
30694,1045
30695,5
30696,5
30697,5
30698,5
30699,1045
30700,1045
30701,1045
30702,1045
30703,1045
30704,1052
30705,1045
30706,1045
30707,1045
30708,1045
30709,1724
30710,5
30711,5
30712,5
30713,5
30714,204
30715,1045
30716,1045
30717,1045
30718,1045
30719,1084
30720,1045
30721,1045
30722,1295
30723,1045
30724,1045
30725,1045
30726,1045
30727,5
30728,1045
30729,439
30730,1922
30731,1045
30732,1045
30733,1045
30734,1084
30735,439
30736,1045
30737,1045
30738,739
30739,1045
30740,1045
30741,1045
30742,1045
30743,1045
30744,1045
30745,1045
30746,1045
30747,1045
30748,5
30749,439
30750,1045
30751,1045
30752,1045
30753,1045
30754,427
30755,1045
30756,773
30757,1045
30758,1045
30759,1045
30760,1045
30761,5
30762,1045
30763,1045
30764,1045
30765,1045
30766,1186
30767,1045
30768,1045
30769,1045
30770,1045
30771,1724
30772,1045
30773,1045
30774,1045
30775,1045
30776,1045
30777,1045
30778,739
30779,507
30780,413
30781,1045
30782,1045
30783,1045
30784,1045
30785,1045
30786,1045
30787,1045
30788,1045
30789,5
30790,530
30791,11
30792,1045
30793,1295
30794,1045
30795,1687
30796,1045
30797,1045
30798,1045
30799,1295
30800,1295
30801,507
30802,507
30803,1045
30804,1045
30805,1045
30806,507
30807,1045
30808,289
30809,1313
30810,1045
30811,5
30812,1045
30813,1045
30814,1045
30815,840
30816,1045
30817,1052
30818,507
30819,1045
30820,1045
30821,1045
30822,1045
30823,507
30824,1045
30825,1045
30826,374
30827,1045
30828,1052
30829,324
30830,251
30831,1045
30832,1045
30833,1052
30834,840
30835,5
30836,5
30837,1045
30838,439
30839,1045
30840,1045
30841,1045
30842,1045
30843,1045
30844,507
30845,1045
30846,1045
30847,1045
30848,1045
30849,739
30850,1045
30851,507
30852,1045
30853,1045
30854,1045
30855,1045
30856,1045
30857,1052
30858,5
30859,1045
30860,1045
30861,251
30862,1045
30863,507
30864,1045
30865,5
30866,251
30867,1045
30868,5
30869,1045
30870,1045
30871,5
30872,1045
30873,1045
30874,507
30875,1045
30876,1045
30877,1045
30878,1045
30879,251
30880,1045
30881,324
30882,1045
30883,1045
30884,5
30885,1251
30886,1045
30887,1045
30888,5
30889,1045
30890,5
30891,1045
30892,1045
30893,1186
30894,1045
30895,1045
30896,1045
30897,5
30898,1045
30899,1045
30900,5
30901,1045
30902,1045
30903,5
30904,5
30905,5
30906,1045
30907,5
30908,1045
30909,1045
30910,1045
30911,1045
30912,1045
30913,1045
30914,1045
30915,1045
30916,1045
30917,1045
30918,1045
30919,1045
30920,1045
30921,1045
30922,1045
30923,5
30924,1045
30925,1045
30926,1045
30927,5
30928,5
30929,1045
30930,1084
30931,1045
30932,1045
30933,5
30934,1045
30935,1052
30936,1045
30937,1045
30938,5
30939,1045
30940,1045
30941,1045
30942,5
30943,1045
30944,439
30945,1045
30946,5
30947,1052
30948,396
30949,1045
30950,1045
30951,289
30952,374
30953,1045
30954,1052
30955,1052
30956,1045
30957,1045
30958,1045
30959,413
30960,1045
30961,1045
30962,1045
30963,1295
30964,636
30965,1045
30966,1045
30967,1045
30968,5
30969,1251
30970,1045
30971,5
30972,1045
30973,465
30974,1045
30975,1045
30976,1045
30977,1045
30978,1045
30979,1045
30980,1045
30981,507
30982,1045
30983,1045
30984,1045
30985,1045
30986,1045
30987,1045
30988,1045
30989,1045
30990,1045
30991,803
30992,1084
30993,439
30994,1045
30995,1045
30996,1045
30997,5
30998,1045
30999,1045
31000,1045
31001,1164
31002,1045
31003,1045
31004,1045
31005,1045
31006,5
31007,1287
31008,1045
31009,439
31010,1045
31011,1052
31012,1045
31013,1045
31014,1045
31015,1045
31016,1045
31017,1045
31018,1045
31019,1045
31020,1045
31021,1045
31022,1045
31023,1045
31024,1045
31025,1045
31026,1045
31027,1045
31028,1045
31029,5
31030,1045
31031,1045
31032,1045
31033,1045
31034,1045
31035,5
31036,1045
31037,1045
31038,1045
31039,1045
31040,1045
31041,1045
31042,1045
31043,251
31044,507
31045,5
31046,1045
31047,1045
31048,1045
31049,1045
31050,1045
31051,1045
31052,1045
31053,1045
31054,11
31055,5
31056,1045
31057,5
31058,1251
31059,5
31060,1045
31061,1045
31062,1045
31063,1045
31064,1045
31065,1045
31066,5
31067,5
31068,5
31069,5
31070,1045
31071,1045
31072,1045
31073,1045
31074,1045
31075,1045
31076,1045
31077,1045
31078,1052
31079,1045
31080,1045
31081,1045
31082,5
31083,1045
31084,1045
31085,1045
31086,1045
31087,1045
31088,1045
31089,1045
31090,1045
31091,5
31092,5
31093,1045
31094,1045
31095,5
31096,1045
31097,1045
31098,1045
31099,1045
31100,1045
31101,1351
31102,1045
31103,1045
31104,1045
31105,1045
31106,1045
31107,5
31108,1045
31109,5
31110,1045
31111,1045
31112,1052
31113,507
31114,5
31115,1045
31116,465
31117,1045
31118,374
31119,1045
31120,5
31121,507
31122,5
31123,1045
31124,5
31125,324
31126,1045
31127,1045
31128,1045
31129,1045
31130,1045
31131,800
31132,1045
31133,374
31134,1045
31135,1045
31136,1045
31137,1045
31138,5
31139,1045
31140,1045
31141,1045
31142,1045
31143,1045
31144,5
31145,5
31146,1045
31147,5
31148,1045
31149,1045
31150,1045
31151,5
31152,1295
31153,818
31154,1045
31155,1045
31156,1251
31157,1045
31158,1045
31159,1045
31160,1045
31161,1045
31162,1045
31163,1045
31164,1045
31165,1045
31166,1045
31167,5
31168,1251
31169,1045
31170,5
31171,5
31172,1045
31173,1045
31174,1045
31175,5
31176,1045
31177,1251
31178,5
31179,1045
31180,1045
31181,5
31182,1045
31183,1045
31184,1045
31185,1045
31186,1045
31187,1045
31188,1045
31189,1045
31190,1045
31191,1045
31192,1045
31193,374
31194,1045
31195,5
31196,1045
31197,5
31198,1045
31199,1045
31200,1045
31201,439
31202,439
31203,5
31204,1045
31205,1045
31206,1045
31207,1045
31208,1045
31209,1045
31210,5
31211,1045
31212,1045
31213,507
31214,1045
31215,1084
31216,1045
31217,396
31218,1687
31219,803
31220,1045
31221,1045
31222,374
31223,1045
31224,1045
31225,1045
31226,1045
31227,1045
31228,1045
31229,1045
31230,1045
31231,1045
31232,1045
31233,1045
31234,1045
31235,1045
31236,1045
31237,1045
31238,1045
31239,1045
31240,1045
31241,1045
31242,1045
31243,1045
31244,1045
31245,1045
31246,1045
31247,1045
31248,1045
31249,1045
31250,1045
31251,1045
31252,1045
31253,1045
31254,5
31255,1045
31256,1045
31257,1052
31258,5
31259,1045
31260,1045
31261,1045
31262,1045
31263,1045
31264,5
31265,1295
31266,1045
31267,1045
31268,1045
31269,1045
31270,1045
31271,1045
31272,1045
31273,1045
31274,1045
31275,5
31276,1045
31277,1045
31278,1045
31279,5
31280,1045
31281,1045
31282,1045
31283,1045
31284,1045
31285,1045
31286,1045
31287,1045
31288,1295
31289,1045
31290,5
31291,701
31292,1045
31293,1045
31294,818
31295,1045
31296,1045
31297,1045
31298,1045
31299,1045
31300,1045
31301,1045
31302,1045
31303,1045
31304,1045
31305,1052
31306,1052
31307,374
31308,1045
31309,1295
31310,1045
31311,5
31312,507
31313,1045
31314,1045
31315,1045
31316,1045
31317,55
31318,1045
31319,1052
31320,5
31321,1045
31322,1348
31323,1045
31324,1045
31325,507
31326,1045
31327,507
31328,1045
31329,1251
31330,1045
31331,1045
31332,1045
31333,1251
31334,5
31335,1186
31336,1045
31337,1045
31338,5
31339,5
31340,1045
31341,1045
31342,1045
31343,5
31344,5
31345,1045
31346,374
31347,465
31348,1052
31349,465
31350,11
31351,11
31352,1045
31353,5
31354,739
31355,1045
31356,507
31357,1045
31358,1045
31359,1251
31360,507
31361,1040
31362,1045
31363,1045
31364,5
31365,1045
31366,5
31367,5
31368,5
31369,816
31370,1045
31371,1045
31372,1045
31373,1052
31374,1045
31375,1045
31376,1045
31377,818
31378,251
31379,1045
31380,1045
31381,5
31382,1045
31383,1045
31384,1045
31385,5
31386,1045
31387,1045
31388,1045
31389,1045
31390,5
31391,1045
31392,5
31393,1045
31394,1045
31395,5
31396,1045
31397,5
31398,5
31399,1045
31400,1045
31401,5
31402,5
31403,1045
31404,1045
31405,1045
31406,427
31407,1045
31408,1045
31409,1045
31410,739
31411,1052
31412,1590
31413,1045
31414,374
31415,1045
31416,5
31417,1045
31418,1045
31419,1045
31420,5
31421,1045
31422,1045
31423,5
31424,1295
31425,5
31426,1045
31427,1045
31428,1045
31429,1045
31430,1045
31431,773
31432,1045
31433,1045
31434,11
31435,1045
31436,5
31437,5
31438,1045
31439,1045
31440,1045
31441,1045
31442,1045
31443,1045
31444,1045
31445,1351
31446,1045
31447,1251
31448,439
31449,1045
31450,289
31451,1045
31452,1045
31453,1045
31454,5
31455,1045
31456,1045
31457,5
31458,1045
31459,1687
31460,1045
31461,1045
31462,1045
31463,396
31464,1045
31465,1045
31466,1045
31467,1045
31468,1045
31469,1045
31470,1045
31471,1045
31472,1045
31473,1045
31474,1045
31475,507
31476,1251
31477,1251
31478,1045
31479,1045
31480,1045
31481,5
31482,1045
31483,507
31484,1045
31485,1045
31486,204
31487,1045
31488,427
31489,1295
31490,1045
31491,1045
31492,5
31493,427
31494,1045
31495,1045
31496,1045
31497,1045
31498,1045
31499,1045
31500,5
31501,1045
31502,1045
31503,840
31504,1045
31505,1295
31506,5
31507,1045
31508,1045
31509,1045
31510,1045
31511,1045
31512,1045
31513,1045
31514,1045
31515,1045
31516,1052
31517,1045
31518,5
31519,289
31520,1045
31521,1045
31522,1045
31523,1045
31524,1045
31525,1045
31526,1045
31527,1045
31528,1045
31529,507
31530,5
31531,5
31532,5
31533,1045
31534,439
31535,1045
31536,507
31537,1045
31538,5
31539,5
31540,773
31541,1045
31542,1045
31543,1251
31544,1045
31545,1045
31546,439
31547,1045
31548,1045
31549,1045
31550,1045
31551,1045
31552,1045
31553,1045
31554,1045
31555,251
31556,1045
31557,1045
31558,507
31559,507
31560,1045
31561,1724
31562,1045
31563,5
31564,1052
31565,507
31566,11
31567,5
31568,1035
31569,5
31570,507
31571,1045
31572,1052
31573,1045
31574,1045
31575,1045
31576,1251
31577,1045
31578,1045
31579,507
31580,1045
31581,439
31582,1045
31583,1045
31584,1045
31585,1045
31586,5
31587,1045
31588,465
31589,1045
31590,1251
31591,5
31592,1045
31593,1045
31594,1045
31595,2508
31596,701
31597,11
31598,1313
31599,800
31600,1687
31601,1251
31602,5
31603,1045
31604,1045
31605,800
31606,374
31607,1045
31608,374
31609,1045
31610,1045
31611,1045
31612,374
31613,5
31614,1045
31615,5
31616,1084
31617,5
31618,1045
31619,5
31620,1045
31621,1045
31622,413
31623,1045
31624,5
31625,5
31626,1045
31627,1045
31628,1045
31629,5
31630,1045
31631,1045
31632,1045
31633,1045
31634,11
31635,1045
31636,5
31637,1045
31638,1045
31639,1045
31640,1045
31641,1045
31642,1045
31643,5
31644,1045
31645,1045
31646,1045
31647,1045
31648,5
31649,1045
31650,1045
31651,1045
31652,1045
31653,1045
31654,1045
31655,1251
31656,1045
31657,803
31658,1045
31659,1045
31660,1045
31661,700
31662,1045
31663,1045
31664,1045
31665,1045
31666,1045
31667,1045
31668,1251
31669,1045
31670,1045
31671,1045
31672,1045
31673,507
31674,1045
31675,5
31676,1045
31677,1045
31678,1045
31679,1045
31680,507
31681,5
31682,1045
31683,1045
31684,1045
31685,5
31686,1045
31687,1045
31688,1251
31689,1045
31690,1045
31691,1084
31692,1045
31693,1045
31694,1045
31695,5
31696,11
31697,1045
31698,1045
31699,1045
31700,1045
